,session_id,sentence_index,named_entity_type,entity,city,percentage
7170,cf828e921a4e,1092,ORG,Council,Oakland,0.5265188042430087
7171,cf828e921a4e,1093,PERSON,Rvs,Oakland,0.5270009643201543
7172,cf828e921a4e,1095,ORG,Council,Oakland,0.5279652844744455
7173,cf828e921a4e,1096,ORG,Council,Oakland,0.5284474445515911
7174,cf828e921a4e,1101,ORG,NA,Oakland,0.5308582449373191
7175,cf828e921a4e,1102,PERSON,Reuplift,Oakland,0.5313404050144648
7176,cf828e921a4e,1103,ORG,Madam,Oakland,0.5318225650916104
7177,cf828e921a4e,1114,ORG,Privacy Commission,Oakland,0.5371263259402121
7178,cf828e921a4e,1114,ORG,Oakland police Department,Oakland,0.5371263259402121
7179,cf828e921a4e,1114,ORG,Department,Oakland,0.5371263259402121
7180,cf828e921a4e,1114,ORG,Aarp,Oakland,0.5371263259402121
7181,cf828e921a4e,1118,ORG,Commission,Oakland,0.5390549662487946
7182,cf828e921a4e,1118,PERSON,Brian,Oakland,0.5390549662487946
7183,cf828e921a4e,1118,PERSON,Queue,Oakland,0.5390549662487946
7184,cf828e921a4e,1119,PERSON,Councilmember,Oakland,0.5395371263259402
7185,cf828e921a4e,1120,PERSON,Liason,Oakland,0.5400192864030858
7186,cf828e921a4e,1120,ORG,Commission,Oakland,0.5400192864030858
7187,cf828e921a4e,1123,ORG,the privacy advisory Commission,Oakland,0.5414657666345226
7188,cf828e921a4e,1125,ORG,Opd,Oakland,0.5424300867888139
7189,cf828e921a4e,1129,ORG,Healthcare,Oakland,0.5443587270973963
7190,cf828e921a4e,1130,PERSON,Addendum,Oakland,0.5448408871745419
7191,cf828e921a4e,1130,ORG,Committee,Oakland,0.5448408871745419
7192,cf828e921a4e,1132,ORG,Department,Oakland,0.5458052073288332
7193,cf828e921a4e,1132,ORG,Ing,Oakland,0.5458052073288332
7194,cf828e921a4e,1133,PERSON,Email,Oakland,0.5462873674059788
7195,cf828e921a4e,1136,ORG,Alrp,Oakland,0.5477338476374156
7196,cf828e921a4e,1146,PERSON,Beckman,Oakland,0.5525554484088717
7197,cf828e921a4e,1147,PERSON,Sg,Oakland,0.5530376084860174
7198,cf828e921a4e,1154,PERSON,Beckman,Oakland,0.5564127290260367
7199,cf828e921a4e,1171,ORG,Council,Oakland,0.5646094503375121
7200,cf828e921a4e,1171,ORG,Commission,Oakland,0.5646094503375121
7201,cf828e921a4e,1174,ORG,Council,Oakland,0.5660559305689489
7202,cf828e921a4e,1174,PERSON,Tem Thao,Oakland,0.5660559305689489
7203,cf828e921a4e,1176,ORG,Tech,Oakland,0.5670202507232401
7204,cf828e921a4e,1181,ORG,Opd,Oakland,0.5694310511089682
7205,cf828e921a4e,1182,PERSON,Kaplan,Oakland,0.5699132111861138
7206,cf828e921a4e,1188,ORG,Opd,Oakland,0.5728061716489875
7207,cf828e921a4e,1193,ORG,Opd Btable,Oakland,0.5752169720347156
7208,cf828e921a4e,1197,PERSON,Litigating,Oakland,0.577145612343298
7209,cf828e921a4e,1200,ORG,Trump,Oakland,0.5785920925747348
7210,cf828e921a4e,1200,PERSON,Covid,Oakland,0.5785920925747348
7211,cf828e921a4e,1201,ORG,BART,Oakland,0.5790742526518804
7212,cf828e921a4e,1204,ORG,Tech,Oakland,0.5805207328833173
7213,cf828e921a4e,1209,ORG,Commission,Oakland,0.5829315332690453
7214,cf828e921a4e,1211,ORG,Opd,Oakland,0.5838958534233365
7215,cf828e921a4e,1213,ORG,Opd,Oakland,0.5848601735776278
7216,cf828e921a4e,1224,ORG,Opd,Oakland,0.5901639344262295
7217,cf828e921a4e,1234,ORG,BART,Oakland,0.5949855351976856
7218,cf828e921a4e,1238,ORG,Opd,Oakland,0.5969141755062681
7219,cf828e921a4e,1239,ORG,Commission,Oakland,0.5973963355834137
7220,cf828e921a4e,1242,PERSON,Hoffer,Oakland,0.5988428158148505
7221,cf828e921a4e,1248,ORG,Mendsing,Oakland,0.6017357762777242
7222,cf828e921a4e,1251,ORG,Department,Oakland,0.603182256509161
7223,cf828e921a4e,1258,ORG,Department,Oakland,0.6065573770491803
7224,cf828e921a4e,1261,ORG,Council,Oakland,0.6080038572806171
7225,cf828e921a4e,1262,PERSON,Armstrong,Oakland,0.6084860173577628
7226,cf828e921a4e,1265,PERSON,Linsay,Oakland,0.6099324975891997
7227,cf828e921a4e,1265,PERSON,Councilmember Thao,Oakland,0.6099324975891997
7228,cf828e921a4e,1267,ORG,Faktsz,Oakland,0.6108968177434908
7229,cf828e921a4e,1268,PERSON,Alrp,Oakland,0.6113789778206364
7230,cf828e921a4e,1268,PERSON,Beckman,Oakland,0.6113789778206364
7231,cf828e921a4e,1268,ORG,Ing the Da,Oakland,0.6113789778206364
7232,cf828e921a4e,1272,PERSON,Jack,Oakland,0.6133076181292189
7233,cf828e921a4e,1274,PERSON,Hoffer,Oakland,0.6142719382835101
7234,cf828e921a4e,1275,ORG,Emails,Oakland,0.6147540983606558
7235,cf828e921a4e,1276,ORG,Council,Oakland,0.6152362584378014
7236,cf828e921a4e,1279,PERSON,Councilmember Queue,Oakland,0.6166827386692382
7237,cf828e921a4e,1281,ORG,Commission,Oakland,0.6176470588235294
7238,cf828e921a4e,1283,PERSON,Hoffer,Oakland,0.6186113789778206
7239,cf828e921a4e,1284,ORG,Council,Oakland,0.6190935390549662
7240,cf828e921a4e,1287,ORG,Opd,Oakland,0.6205400192864031
7241,cf828e921a4e,1289,PERSON,Bert,Oakland,0.6215043394406943
7242,cf828e921a4e,1292,PERSON,Councilmember Kalb,Oakland,0.6229508196721312
7243,cf828e921a4e,1293,PERSON,Councilmember Gallo,Oakland,0.6234329797492768
7244,cf828e921a4e,1297,PERSON,Councilmember,Oakland,0.6253616200578592
7245,cf828e921a4e,1311,PERSON,Lapr,Oakland,0.6321118611378977
7246,cf828e921a4e,1311,NORP,Orange,Oakland,0.6321118611378977
7247,cf828e921a4e,1314,PERSON,Alrp,Oakland,0.6335583413693346
7248,cf828e921a4e,1315,PERSON,Alrp,Oakland,0.6340405014464803
7249,cf828e921a4e,1315,ORG,Commission,Oakland,0.6340405014464803
7250,cf828e921a4e,1315,ORG,Opd,Oakland,0.6340405014464803
7251,cf828e921a4e,1315,ORG,the Advisory Commission,Oakland,0.6340405014464803
7252,cf828e921a4e,1315,ORG,the Council safety committee,Oakland,0.6340405014464803
7253,cf828e921a4e,1315,ORG,Opd,Oakland,0.6340405014464803
7254,cf828e921a4e,1315,ORG,Quaer',Oakland,0.6340405014464803
7255,cf828e921a4e,1316,ORG,Healthcare,Oakland,0.6345226615236258
7256,cf828e921a4e,1318,PERSON,Furlt,Oakland,0.6354869816779171
7257,cf828e921a4e,1321,PERSON,Hoffer,Oakland,0.636933461909354
7258,cf828e921a4e,1325,PERSON,Councilmember Taylor,Oakland,0.6388621022179364
7259,cf828e921a4e,1325,PERSON,Kalb,Oakland,0.6388621022179364
7260,cf828e921a4e,1326,ORG,Commission,Oakland,0.639344262295082
7261,cf828e921a4e,1326,ORG,Oaklanders,Oakland,0.639344262295082
7262,cf828e921a4e,1327,ORG,Opd,Oakland,0.6398264223722275
7263,cf828e921a4e,1330,NORP,Tufnts,Oakland,0.6412729026036644
7264,cf828e921a4e,1333,ORG,Department,Oakland,0.6427193828351012
7265,cf828e921a4e,1333,PERSON,Yu,Oakland,0.6427193828351012
7266,cf828e921a4e,1333,ORG,Illegality,Oakland,0.6427193828351012
7267,cf828e921a4e,1337,ORG,Commission,Oakland,0.6446480231436837
7268,cf828e921a4e,1337,ORG,Council,Oakland,0.6446480231436837
7269,cf828e921a4e,1340,PERSON,Swert,Oakland,0.6460945033751205
7270,cf828e921a4e,1342,PERSON,Beckman,Oakland,0.6470588235294118
7271,cf828e921a4e,1344,PERSON,Kelly,Oakland,0.648023143683703
7272,cf828e921a4e,1347,ORG,Footprint,Oakland,0.6494696239151398
7273,cf828e921a4e,1349,PERSON,Hoffer,Oakland,0.650433944069431
7274,cf828e921a4e,1353,ORG,Madam,Oakland,0.6523625843780135
7275,cf828e921a4e,1353,ORG,Opd,Oakland,0.6523625843780135
7276,cf828e921a4e,1353,ORG,Commission,Oakland,0.6523625843780135
7277,cf828e921a4e,1360,PERSON,Councilmember Kalb,Oakland,0.6557377049180327
7278,cf828e921a4e,1361,PERSON,Councilmember Thao,Oakland,0.6562198649951784
7279,cf828e921a4e,1367,ORG,Councilmember Fife,Oakland,0.659112825458052
7280,cf828e921a4e,1368,PERSON,Beckman,Oakland,0.6595949855351977
7281,cf828e921a4e,1369,ORG,DC Linsay,Oakland,0.6600771456123433
7282,cf828e921a4e,1369,PERSON,Hoffer,Oakland,0.6600771456123433
7283,cf828e921a4e,1369,ORG,DC Linsay,Oakland,0.6600771456123433
7284,cf828e921a4e,1369,ORG,Byway,Oakland,0.6600771456123433
7285,cf828e921a4e,1381,PERSON,Unmuted,Oakland,0.6658630665380907
7286,cf828e921a4e,1385,ORG,Council,Oakland,0.6677917068466731
7287,cf828e921a4e,1391,ORG,Council,Oakland,0.6706846673095468
7288,cf828e921a4e,1392,ORG,Council,Oakland,0.6711668273866924
7289,cf828e921a4e,1394,ORG,Opd,Oakland,0.6721311475409836
7290,cf828e921a4e,1395,ORG,DC Linsay,Oakland,0.6726133076181292
7291,cf828e921a4e,1397,PERSON,Armstrong,Oakland,0.6735776277724205
7292,cf828e921a4e,1397,PERSON,Hoffer,Oakland,0.6735776277724205
7293,cf828e921a4e,1398,PERSON,Madam,Oakland,0.6740597878495661
7294,cf828e921a4e,1398,ORG,Department,Oakland,0.6740597878495661
7295,cf828e921a4e,1399,ORG,Opd,Oakland,0.6745419479267116
7296,cf828e921a4e,1399,PERSON,Jend,Oakland,0.6745419479267116
7297,cf828e921a4e,1401,ORG,Madam,Oakland,0.6755062680810029
7298,cf828e921a4e,1403,ORG,Commission,Oakland,0.6764705882352942
7299,cf828e921a4e,1405,ORG,NA,Oakland,0.6774349083895853
7300,cf828e921a4e,1405,ORG,Council,Oakland,0.6774349083895853
7301,cf828e921a4e,1406,ORG,Councilmembers,Oakland,0.6779170684667309
7302,cf828e921a4e,1406,ORG,Commission,Oakland,0.6779170684667309
7303,cf828e921a4e,1410,PERSON,Tem Thao,Oakland,0.6798457087753134
7304,cf828e921a4e,1411,ORG,IP,Oakland,0.680327868852459
7305,cf828e921a4e,1411,PERSON,Hoffer,Oakland,0.680327868852459
7306,cf828e921a4e,1412,PERSON,Councilmember Reid,Oakland,0.6808100289296046
7307,cf828e921a4e,1413,PERSON,Armstrong,Oakland,0.6812921890067503
7308,cf828e921a4e,1419,PERSON,Renever,Oakland,0.6841851494696239
7309,cf828e921a4e,1420,NORP,Disobey,Oakland,0.6846673095467696
7310,cf828e921a4e,1420,ORG,Commission,Oakland,0.6846673095467696
7311,cf828e921a4e,1422,PERSON,Linsay,Oakland,0.6856316297010607
7312,cf828e921a4e,1429,PERSON,Councilmember,Oakland,0.68900675024108
7313,cf828e921a4e,1429,PERSON,Councilmember Reid,Oakland,0.68900675024108
7314,cf828e921a4e,1441,ORG,Suessinger,Oakland,0.6947926711668274
7315,cf828e921a4e,1441,ORG,Madam,Oakland,0.6947926711668274
7316,cf828e921a4e,1442,ORG,Commission,Oakland,0.695274831243973
7317,cf828e921a4e,1443,PERSON,Clerk,Oakland,0.6957569913211186
7318,cf828e921a4e,1444,PERSON,Tem Thao,Oakland,0.6962391513982642
7319,cf828e921a4e,1444,PERSON,Councilmember Gallo,Oakland,0.6962391513982642
7320,cf828e921a4e,1445,ORG,Councilmember Fife,Oakland,0.6967213114754098
7321,cf828e921a4e,1451,NORP,Thao,Oakland,0.6996142719382835
7322,cf828e921a4e,1452,PERSON,BAS,Oakland,0.7000964320154291
7323,cf828e921a4e,1460,PERSON,Samuel,Oakland,0.703953712632594
7324,cf828e921a4e,1463,ORG,Ewd,Oakland,0.7054001928640309
7325,cf828e921a4e,1464,ORG,Council,Oakland,0.7058823529411765
7326,cf828e921a4e,1464,PERSON,BAS,Oakland,0.7058823529411765
7327,cf828e921a4e,1464,ORG,University,Oakland,0.7058823529411765
7328,cf828e921a4e,1472,PERSON,Cam Ummmm,Oakland,0.7097396335583414
7329,cf828e921a4e,1483,ORG,Union,Oakland,0.7150433944069431
7330,cf828e921a4e,1485,PERSON,Kla SA,Oakland,0.7160077145612344
7331,cf828e921a4e,1491,ORG,SMU,Oakland,0.718900675024108
7332,cf828e921a4e,1494,ORG,Councilmember Fife,Oakland,0.7203471552555448
7333,cf828e921a4e,1495,ORG,MIA Wareness,Oakland,0.7208293153326905
7334,cf828e921a4e,1495,PERSON,Samuel,Oakland,0.7208293153326905
7335,cf828e921a4e,1500,PERSON,Councilmember Gallo,Oakland,0.7232401157184185
7336,cf828e921a4e,1511,ORG,Healthcare,Oakland,0.7285438765670202
7337,cf828e921a4e,1516,PERSON,Councilmember Loren Taylor,Oakland,0.7309546769527483
7338,cf828e921a4e,1517,ORG,Oaklanders,Oakland,0.7314368370298939
7339,cf828e921a4e,1519,ORG,Schols,Oakland,0.7324011571841852
7340,cf828e921a4e,1521,ORG,Healthcare,Oakland,0.7333654773384763
7341,cf828e921a4e,1521,ORG,Healthcare,Oakland,0.7333654773384763
7342,cf828e921a4e,1521,ORG,Healthcare,Oakland,0.7333654773384763
7343,cf828e921a4e,1529,PERSON,Councilmember Taylor,Oakland,0.7372227579556413
7344,cf828e921a4e,1534,ORG,Council,Oakland,0.7396335583413693
7345,cf828e921a4e,1534,ORG,the city Council,Oakland,0.7396335583413693
7346,cf828e921a4e,1534,ORG,Department,Oakland,0.7396335583413693
7347,cf828e921a4e,1534,ORG,Oakland millions,Oakland,0.7396335583413693
7348,cf828e921a4e,1535,PERSON,Madam,Oakland,0.740115718418515
7349,cf828e921a4e,1542,PERSON,Councilmember Taylor,Oakland,0.7434908389585342
7350,cf828e921a4e,1548,PERSON,Angela,Oakland,0.7463837994214079
7351,cf828e921a4e,1549,ORG,Department,Oakland,0.7468659594985535
7352,cf828e921a4e,1549,ORG,Department,Oakland,0.7468659594985535
7353,cf828e921a4e,1550,ORG,Website,Oakland,0.7473481195756991
7354,cf828e921a4e,1552,PERSON,attachment a.,Oakland,0.7483124397299904
7355,cf828e921a4e,1554,ORG,Oakland planning Department,Oakland,0.7492767598842816
7356,cf828e921a4e,1556,ORG,Le Responsers,Oakland,0.7502410800385728
7357,cf828e921a4e,1556,ORG,Superior Court,Oakland,0.7502410800385728
7358,cf828e921a4e,1558,ORG,City Council,Oakland,0.7512054001928641
7359,cf828e921a4e,1559,ORG,Council,Oakland,0.7516875602700096
7360,cf828e921a4e,1566,PERSON,Councilmember Kalb,Oakland,0.7550626808100289
7361,cf828e921a4e,1573,PERSON,Councilmember Yous,Oakland,0.7584378013500482
7362,cf828e921a4e,1574,PERSON,Bass,Oakland,0.7589199614271939
7363,cf828e921a4e,1574,ORG,Department,Oakland,0.7589199614271939
7364,cf828e921a4e,1575,PERSON,Gil crest,Oakland,0.7594021215043394
7365,cf828e921a4e,1587,PERSON,Kalb,Oakland,0.7651880424300868
7366,cf828e921a4e,1590,ORG,Department,Oakland,0.7666345226615237
7367,cf828e921a4e,1591,PERSON,BAS,Oakland,0.7671166827386693
7368,cf828e921a4e,1598,ORG,FOB,Oakland,0.7704918032786885
7369,cf828e921a4e,1599,PERSON,Marshal Bryant,Oakland,0.7709739633558341
7370,cf828e921a4e,1602,ORG,Council,Oakland,0.772420443587271
7371,cf828e921a4e,1604,PERSON,Cal,Oakland,0.7733847637415622
7372,cf828e921a4e,1607,ORG,the Council for us,Oakland,0.7748312439729991
7373,cf828e921a4e,1609,ORG,Council,Oakland,0.7757955641272902
7374,cf828e921a4e,1615,PERSON,Robinson Pinon,Oakland,0.7786885245901639
7375,cf828e921a4e,1616,ORG,the Finance Committee,Oakland,0.7791706846673095
7376,cf828e921a4e,1617,PERSON,Abard,Oakland,0.7796528447444552
7377,cf828e921a4e,1622,ORG,Timeline,Oakland,0.7820636451301832
7378,cf828e921a4e,1626,PERSON,Councilmember Fife,Oakland,0.7839922854387656
7379,cf828e921a4e,1627,PERSON,BAS,Oakland,0.7844744455159113
7380,cf828e921a4e,1627,PERSON,Gil Chris,Oakland,0.7844744455159113
7381,cf828e921a4e,1627,ORG,Council,Oakland,0.7844744455159113
7382,cf828e921a4e,1628,ORG,Council,Oakland,0.7849566055930569
7383,cf828e921a4e,1632,ORG,` Angelina Robinson,Oakland,0.7868852459016393
7384,cf828e921a4e,1637,ORG,Council,Oakland,0.7892960462873674
7385,cf828e921a4e,1644,PERSON,Lanl,Oakland,0.7926711668273867
7386,cf828e921a4e,1645,PERSON,Paster,Oakland,0.7931533269045323
7387,cf828e921a4e,1650,ORG,DOT,Oakland,0.7955641272902604
7388,cf828e921a4e,1652,PERSON,Robinson-Pinon,Oakland,0.7965284474445516
7389,cf828e921a4e,1653,ORG,Finance Committee,Oakland,0.7970106075216972
7390,cf828e921a4e,1654,ORG,Councilmember Fife's,Oakland,0.7974927675988428
7391,cf828e921a4e,1659,PERSON,Compliant,Oakland,0.7999035679845709
7392,cf828e921a4e,1659,PERSON,Compliant,Oakland,0.7999035679845709
7393,cf828e921a4e,1663,ORG,Reinspect,Oakland,0.8018322082931534
7394,cf828e921a4e,1665,ORG,the ire Department,Oakland,0.8027965284474445
7395,cf828e921a4e,1675,PERSON,Clerk,Oakland,0.8076181292189006
7396,cf828e921a4e,1675,PERSON,Councilmember Reid Seconded,Oakland,0.8076181292189006
7397,cf828e921a4e,1675,PERSON,Councilmember Kalb,Oakland,0.8076181292189006
7398,cf828e921a4e,1675,ORG,Councilmember Fife,Oakland,0.8076181292189006
7399,cf828e921a4e,1680,PERSON,Clerk,Oakland,0.8100289296046287
7400,cf828e921a4e,1680,PERSON,Councilmember Taylor,Oakland,0.8100289296046287
7401,cf828e921a4e,1685,ORG,Fed,Oakland,0.8124397299903569
7402,cf828e921a4e,1686,PERSON,Kaplan,Oakland,0.8129218900675024
7403,cf828e921a4e,1690,ORG,Department,Oakland,0.8148505303760849
7404,cf828e921a4e,1690,PERSON,Bal Adder,Oakland,0.8148505303760849
7405,cf828e921a4e,1691,ORG,Chases,Oakland,0.8153326904532304
7406,cf828e921a4e,1692,ORG,Chases,Oakland,0.8158148505303761
7407,cf828e921a4e,1695,ORG,Bo Lards,Oakland,0.817261330761813
7408,cf828e921a4e,1695,ORG,Foc,Oakland,0.817261330761813
7409,cf828e921a4e,1698,PERSON,Councilmember,Oakland,0.8187078109932497
7410,cf828e921a4e,1698,PERSON,BAS,Oakland,0.8187078109932497
7411,cf828e921a4e,1699,PERSON,Kelly,Oakland,0.8191899710703954
7412,cf828e921a4e,1701,ORG,Council,Oakland,0.8201542912246866
7413,cf828e921a4e,1702,PERSON,Kaplan,Oakland,0.8206364513018322
7414,cf828e921a4e,1702,PERSON,Baracade,Oakland,0.8206364513018322
7415,cf828e921a4e,1706,PERSON,Allw,Oakland,0.8225650916104147
7416,cf828e921a4e,1708,PERSON,Unmuted,Oakland,0.8235294117647058
7417,cf828e921a4e,1713,ORG,Council,Oakland,0.8259402121504339
7418,cf828e921a4e,1713,ORG,International,Oakland,0.8259402121504339
7419,cf828e921a4e,1714,PERSON,Meghan,Oakland,0.8264223722275795
7420,cf828e921a4e,1716,ORG,AC,Oakland,0.8273866923818708
7421,cf828e921a4e,1716,PERSON,Kelley,Oakland,0.8273866923818708
7422,cf828e921a4e,1717,PERSON,Megan,Oakland,0.8278688524590164
7423,cf828e921a4e,1717,ORG,"Kaplan, Council",Oakland,0.8278688524590164
7424,cf828e921a4e,1717,PERSON,Brt,Oakland,0.8278688524590164
7425,cf828e921a4e,1717,ORG,Council Andwe,Oakland,0.8278688524590164
7426,cf828e921a4e,1717,PERSON,Kaplan,Oakland,0.8278688524590164
7427,cf828e921a4e,1717,PERSON,Bunl,Oakland,0.8278688524590164
7428,cf828e921a4e,1718,ORG,Council,Oakland,0.8283510125361621
7429,cf828e921a4e,1718,ORG,Council,Oakland,0.8283510125361621
7430,cf828e921a4e,1720,ORG,Forfard,Oakland,0.8293153326904532
7431,cf828e921a4e,1723,ORG,DOT,Oakland,0.8307618129218901
7432,cf828e921a4e,1723,PERSON,Fred,Oakland,0.8307618129218901
7433,cf828e921a4e,1724,ORG,Opd,Oakland,0.8312439729990356
7434,cf828e921a4e,1725,ORG,NA,Oakland,0.8317261330761813
7435,cf828e921a4e,1725,PERSON,Ivey,Oakland,0.8317261330761813
7436,cf828e921a4e,1725,PERSON,Rosemarie Jane,Oakland,0.8317261330761813
7437,cf828e921a4e,1725,PERSON,Dayss,Oakland,0.8317261330761813
7438,cf828e921a4e,1726,PERSON,Ie Teps,Oakland,0.8322082931533269
7439,cf828e921a4e,1728,PERSON,Audio,Oakland,0.8331726133076182
7440,cf828e921a4e,1730,ORG,Opd,Oakland,0.8341369334619093
7441,cf828e921a4e,1730,PERSON,Shawn Fleming,Oakland,0.8341369334619093
7442,cf828e921a4e,1730,ORG,Opd,Oakland,0.8341369334619093
7443,cf828e921a4e,1730,PERSON,Lou ten Nan Fleming,Oakland,0.8341369334619093
7444,cf828e921a4e,1733,ORG,Attendee,Oakland,0.8355834136933462
7445,cf828e921a4e,1736,PERSON,Shawn,Oakland,0.837029893924783
7446,cf828e921a4e,1736,PERSON,Workinging,Oakland,0.837029893924783
7447,cf828e921a4e,1736,ORG,DOT,Oakland,0.837029893924783
7448,cf828e921a4e,1740,PERSON,Kelley,Oakland,0.8389585342333655
7449,cf828e921a4e,1740,ORG,International,Oakland,0.8389585342333655
7450,cf828e921a4e,1741,PERSON,Councilmember Treva Reid,Oakland,0.839440694310511
7451,cf828e921a4e,1742,ORG,Meaures,Oakland,0.8399228543876567
7452,cf828e921a4e,1742,ORG,Opd,Oakland,0.8399228543876567
7453,cf828e921a4e,1742,ORG,DOT,Oakland,0.8399228543876567
7454,cf828e921a4e,1742,PERSON,Airreas,Oakland,0.8399228543876567
7455,cf828e921a4e,1744,PERSON,Kelley,Oakland,0.840887174541948
7456,cf828e921a4e,1745,ORG,Opd,Oakland,0.8413693346190936
7457,cf828e921a4e,1745,ORG,DOT,Oakland,0.8413693346190936
7458,cf828e921a4e,1745,ORG,Opd,Oakland,0.8413693346190936
7459,cf828e921a4e,1746,PERSON,Lieutenant Fleminging,Oakland,0.8418514946962391
7460,cf828e921a4e,1746,ORG,INS,Oakland,0.8418514946962391
7461,cf828e921a4e,1746,ORG,Inquirys,Oakland,0.8418514946962391
7462,cf828e921a4e,1748,ORG,Network,Oakland,0.8428158148505304
7463,cf828e921a4e,1748,PERSON,Lieutenant Fleming,Oakland,0.8428158148505304
7464,cf828e921a4e,1750,ORG,DOT,Oakland,0.8437801350048216
7465,cf828e921a4e,1752,ORG,Council,Oakland,0.8447444551591128
7466,cf828e921a4e,1753,ORG,International,Oakland,0.8452266152362584
7467,cf828e921a4e,1756,ORG,Councilmember Fife,Oakland,0.8466730954676953
7468,cf828e921a4e,1757,PERSON,Kelley,Oakland,0.8471552555448408
7469,cf828e921a4e,1757,PERSON,Lieutenant Fleming,Oakland,0.8471552555448408
7470,cf828e921a4e,1757,PERSON,Aresome,Oakland,0.8471552555448408
7471,cf828e921a4e,1757,ORG,DOT,Oakland,0.8471552555448408
7472,cf828e921a4e,1757,ORG,Department,Oakland,0.8471552555448408
7473,cf828e921a4e,1757,ORG,DOT,Oakland,0.8471552555448408
7474,cf828e921a4e,1758,ORG,Councilmember Fife,Oakland,0.8476374156219865
7475,cf828e921a4e,1758,ORG,org,Oakland,0.8476374156219865
7476,cf828e921a4e,1758,ORG,Opd,Oakland,0.8476374156219865
7477,cf828e921a4e,1758,ORG,Opd,Oakland,0.8476374156219865
7478,cf828e921a4e,1759,ORG,Department of transportation,Oakland,0.8481195756991321
7479,cf828e921a4e,1760,PERSON,Megan Wier,Oakland,0.8486017357762777
7480,cf828e921a4e,1761,ORG,Megan,Oakland,0.8490838958534234
7481,cf828e921a4e,1762,ORG,Councilmember Fife,Oakland,0.849566055930569
7482,cf828e921a4e,1762,ORG,Councilmembers,Oakland,0.849566055930569
7483,cf828e921a4e,1764,PERSON,Councilmember Reid,Oakland,0.8505303760848602
7484,cf828e921a4e,1765,ORG,MTC,Oakland,0.8510125361620058
7485,cf828e921a4e,1765,PERSON,Brt,Oakland,0.8510125361620058
7486,cf828e921a4e,1766,ORG,Megan,Oakland,0.8514946962391514
7487,cf828e921a4e,1767,PERSON,Councilmember Reid,Oakland,0.851976856316297
7488,cf828e921a4e,1768,ORG,Oakdot,Oakland,0.8524590163934426
7489,cf828e921a4e,1768,ORG,Oakdot,Oakland,0.8524590163934426
7490,cf828e921a4e,1770,ORG,AC,Oakland,0.8534233365477338
7491,cf828e921a4e,1770,PERSON,Beear,Oakland,0.8534233365477338
7492,cf828e921a4e,1773,ORG,International,Oakland,0.8548698167791707
7493,cf828e921a4e,1773,ORG,AC,Oakland,0.8548698167791707
7494,cf828e921a4e,1773,PERSON,Kelley,Oakland,0.8548698167791707
7495,cf828e921a4e,1774,PERSON,Johns,Oakland,0.8553519768563163
7496,cf828e921a4e,1774,ORG,U-Turns,Oakland,0.8553519768563163
7497,cf828e921a4e,1774,ORG,NR,Oakland,0.8553519768563163
7498,cf828e921a4e,1777,ORG,U-Turns,Oakland,0.8567984570877532
7499,cf828e921a4e,1778,PERSON,Kaplan,Oakland,0.8572806171648988
7500,cf828e921a4e,1778,ORG,U-Turns,Oakland,0.8572806171648988
7501,cf828e921a4e,1779,ORG,U-Turns,Oakland,0.8577627772420443
7502,cf828e921a4e,1779,ORG,Timeline,Oakland,0.8577627772420443
